tme,exit_tme,pid,ppid,gpid,uid,name,cmd,error_code,signal,valid,int_in_volume,int_out_volume,ext_in_volume,ext_out_volume,tree_depth,process_type,color,state
1406615464,1406615464,17245,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17246,17245,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17247,17245,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17248,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17249,17248,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17250,17248,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615464,17251,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615464,1406615464,17252,17251,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615464,1406615464,17253,17251,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615464,1406615465,17254,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615465,1406615465,17255,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615465,1406615465,17256,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615465,1406615465,17257,17256,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615465,1406615465,17258,17256,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615465,1406615465,17259,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615465,1406615465,17260,17259,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615465,1406615465,17261,17259,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615465,1406615465,17262,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615465,1406615465,17263,17262,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615465,1406615465,17264,17262,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615465,1406615465,17265,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615465,1406615465,17266,17265,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615465,1406615465,17267,17265,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615465,1406615465,17268,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615465,1406615465,17269,17268,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615465,1406615465,17270,17268,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615465,1406615465,17271,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615465,1406615465,17272,17271,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615465,1406615465,17273,17271,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615465,1406615465,17274,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615465,1406615465,17275,17274,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615465,1406615465,17276,17274,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615465,1406615465,17277,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615465,1406615465,17278,17277,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615465,1406615465,17279,17277,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615465,1406615465,17280,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615465,1406615465,17281,17280,7022,14808,(du),du,0,0,1,,,,,4,,,exit
1406615465,1406615465,17282,17280,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615465,1406615525,17283,14549,7022,14808,(sleep),sleep,0,0,1,,,,,3,,,exit
1406615525,1406615525,17331,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615525,1406615525,17332,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17333,17332,7022,14808,(ps),ps,0,0,1,,,,,4,,,exit
1406615525,1406615525,17334,17332,7022,14808,(tail),tail,0,0,1,,,,,4,,,exit
1406615525,1406615525,17335,17332,7022,14808,(tr),tr,0,0,1,,,,,4,,,exit
1406615525,1406615525,17336,14549,7022,14808,(pgrep),pgrep,0,0,1,,,,,3,,,exit
1406615525,1406615525,17337,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615525,1406615525,17338,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615525,1406615525,17339,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17340,17339,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17341,17339,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17342,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17343,17342,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17344,17342,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17345,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17346,17345,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17347,17345,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17348,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17349,17348,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17350,17348,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17351,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17352,17351,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17353,17351,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17354,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17355,17354,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17356,17354,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17357,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17358,17357,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17359,17357,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17360,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17361,17360,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17362,17360,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17363,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615525,1406615525,17364,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615525,1406615525,17365,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17366,17365,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17367,17365,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17368,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17369,17368,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17370,17368,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17371,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17372,17371,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17373,17371,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17374,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17375,17374,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17376,17374,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17377,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17378,17377,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17379,17377,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17380,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17381,17380,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17382,17380,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17383,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17384,17383,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17385,17383,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17386,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17387,17386,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17388,17386,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17389,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615525,1406615525,17390,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615525,1406615525,17391,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17392,17391,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17393,17391,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17394,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17395,17394,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17396,17394,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17397,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17398,17397,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17399,17397,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17400,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17401,17400,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17402,17400,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17403,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17404,17403,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17405,17403,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17406,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17407,17406,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17408,17406,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17409,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17410,17409,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17411,17409,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17412,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17413,17412,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17414,17412,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17415,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615525,1406615525,17416,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615525,1406615525,17417,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17418,17417,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17419,17417,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17420,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17421,17420,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17422,17420,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17423,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17424,17423,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17425,17423,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17426,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17427,17426,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17428,17426,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17429,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17430,17429,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17431,17429,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17432,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17433,17432,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17434,17432,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17435,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17436,17435,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17437,17435,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17438,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17439,17438,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17440,17438,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17441,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615525,1406615525,17442,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615525,1406615525,17443,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17444,17443,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17445,17443,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17446,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17447,17446,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17448,17446,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17449,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17450,17449,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17451,17449,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17452,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17453,17452,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17454,17452,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17455,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17456,17455,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17457,17455,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17458,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17459,17458,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17460,17458,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17461,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17462,17461,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17463,17461,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17464,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17465,17464,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17466,17464,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17467,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615525,1406615525,17468,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615525,1406615525,17469,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17470,17469,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17471,17469,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17472,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17473,17472,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17474,17472,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17475,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17476,17475,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17477,17475,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17478,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17479,17478,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17480,17478,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17481,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17482,17481,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17483,17481,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17484,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17485,17484,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17486,17484,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17487,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17488,17487,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17489,17487,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17490,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17491,17490,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17492,17490,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17493,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615525,1406615525,17494,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615525,1406615525,17495,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17496,17495,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17497,17495,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17498,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17499,17498,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17500,17498,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17501,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17502,17501,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17503,17501,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17504,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17505,17504,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17506,17504,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17507,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17508,17507,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17509,17507,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17510,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17511,17510,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17512,17510,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17513,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17514,17513,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17515,17513,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17516,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17517,17516,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17518,17516,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17519,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615525,1406615525,17520,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615525,1406615525,17521,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17522,17521,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17523,17521,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17524,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17525,17524,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17526,17524,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17527,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17528,17527,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17529,17527,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17530,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17531,17530,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17532,17530,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17533,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17534,17533,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17535,17533,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17536,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17537,17536,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17538,17536,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17539,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17540,17539,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17541,17539,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17542,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17543,17542,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17544,17542,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17545,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615525,1406615525,17546,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406615525,1406615525,17547,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17548,17547,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17549,17547,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17550,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17551,17550,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17552,17550,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17553,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17554,17553,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17555,17553,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17556,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17557,17556,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17558,17556,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17559,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17560,17559,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17561,17559,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406615525,1406615525,17562,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17563,17562,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17564,17562,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17565,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17566,17565,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17567,17565,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17568,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406615525,1406615525,17569,17568,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406615525,1406615525,17570,17568,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406615525,1406615525,17571,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406615525,1406615525,17572,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
